país,ano,tipo_ataque,setor_alvo,perda_financeira_usd,usuarios_afetados,origem_ataque,tipo_vulnerabilidade,mecanismo_defesa,tempo_resolucao_horas
brasil,2024,ataque de negação de serviço,saúde,70.0,484101,grupo hacker,software desatualizado,rede privada virtual,9
reino unido,2015,sequestro de dados,telecomunicações,22.58,368441,grupo hacker,senhas fracas,detecção baseada em IA,71
brasil,2024,fraude por e-mail,telecomunicações,81.54,499671,grupo hacker,senhas fracas,rede privada virtual,4
índia,2020,fraude por e-mail,varejo,12.64,805905,estado-nação,engenharia social,firewall,54
frança,2023,fraude por e-mail,saúde,72.54,581712,agente interno,engenharia social,rede privada virtual,12
brasil,2016,injeção de SQL,telecomunicações,13.94,832297,estado-nação,senhas fracas,detecção baseada em IA,69
índia,2018,fraude por e-mail,tecnologia da informação,13.05,400964,estado-nação,senhas fracas,rede privada virtual,19
frança,2019,ataque de negação de serviço,telecomunicações,52.94,192293,estado-nação,senhas fracas,rede privada virtual,57
brasil,2016,fraude por e-mail,educação,9.23,774750,estado-nação,engenharia social,firewall,70
alemanha,2021,fraude por e-mail,telecomunicações,55.14,463525,estado-nação,software desatualizado,detecção baseada em IA,59
rússia,2022,sequestro de dados,telecomunicações,16.98,905673,agente interno,senhas fracas,rede privada virtual,54
alemanha,2017,sequestro de dados,educação,76.96,950276,grupo hacker,software desatualizado,firewall,31
china,2022,ataque de negação de serviço,educação,18.49,20680,estado-nação,engenharia social,firewall,29
reino unido,2022,ataque de negação de serviço,varejo,45.73,554585,grupo hacker,engenharia social,rede privada virtual,63
alemanha,2020,injeção de SQL,saúde,38.89,513096,grupo hacker,senhas fracas,rede privada virtual,57
brasil,2018,ataque de negação de serviço,saúde,47.47,784099,agente interno,engenharia social,detecção baseada em IA,30
austrália,2020,ataque de negação de serviço,varejo,31.36,449936,agente interno,senhas fracas,rede privada virtual,52
rússia,2015,injeção de SQL,tecnologia da informação,47.8,645774,grupo hacker,engenharia social,firewall,7
alemanha,2016,injeção de SQL,tecnologia da informação,76.36,807745,estado-nação,software desatualizado,detecção baseada em IA,71
reino unido,2018,sequestro de dados,telecomunicações,99.41,355256,grupo hacker,software desatualizado,firewall,51
frança,2018,sequestro de dados,educação,34.54,608196,agente interno,senhas fracas,detecção baseada em IA,25
china,2017,interceptação,varejo,30.38,29840,grupo hacker,senhas fracas,detecção baseada em IA,63
alemanha,2015,interceptação,tecnologia da informação,54.54,775866,agente interno,senhas fracas,detecção baseada em IA,69
alemanha,2017,injeção de SQL,varejo,88.18,3200,agente interno,senhas fracas,detecção baseada em IA,43
índia,2020,ataque de negação de serviço,saúde,16.65,324899,agente interno,software desatualizado,firewall,57
china,2017,injeção de SQL,varejo,61.83,129677,grupo hacker,software desatualizado,firewall,60
rússia,2017,sequestro de dados,saúde,16.77,924837,grupo hacker,software desatualizado,firewall,62
rússia,2019,interceptação,educação,6.79,386691,estado-nação,senhas fracas,detecção baseada em IA,20
reino unido,2021,ataque de negação de serviço,tecnologia da informação,67.12,581923,grupo hacker,engenharia social,rede privada virtual,63
rússia,2018,ataque de negação de serviço,tecnologia da informação,37.84,839882,estado-nação,engenharia social,detecção baseada em IA,7
reino unido,2018,ataque de negação de serviço,varejo,0.5,261266,grupo hacker,senhas fracas,firewall,63
rússia,2015,ataque de negação de serviço,saúde,20.92,807631,estado-nação,senhas fracas,firewall,56
frança,2024,fraude por e-mail,varejo,98.95,354954,estado-nação,engenharia social,detecção baseada em IA,14
alemanha,2022,interceptação,telecomunicações,62.83,828280,grupo hacker,engenharia social,rede privada virtual,62
reino unido,2022,ataque de negação de serviço,educação,71.55,654253,agente interno,senhas fracas,rede privada virtual,35
índia,2020,sequestro de dados,tecnologia da informação,41.09,698224,agente interno,software desatualizado,rede privada virtual,21
índia,2017,fraude por e-mail,tecnologia da informação,93.62,899005,agente interno,senhas fracas,detecção baseada em IA,61
frança,2021,interceptação,educação,20.57,119348,estado-nação,software desatualizado,firewall,48
frança,2020,ataque de negação de serviço,tecnologia da informação,63.87,821848,agente interno,software desatualizado,firewall,60
frança,2019,injeção de SQL,varejo,3.87,755230,agente interno,senhas fracas,detecção baseada em IA,31
austrália,2019,interceptação,varejo,60.04,366318,estado-nação,software desatualizado,rede privada virtual,35
austrália,2022,ataque de negação de serviço,educação,92.06,721334,agente interno,engenharia social,rede privada virtual,31
reino unido,2016,sequestro de dados,varejo,59.44,964115,estado-nação,software desatualizado,firewall,48
brasil,2023,interceptação,educação,27.58,171936,grupo hacker,senhas fracas,rede privada virtual,70
brasil,2022,ataque de negação de serviço,telecomunicações,79.5,789067,grupo hacker,software desatualizado,firewall,63
reino unido,2022,ataque de negação de serviço,tecnologia da informação,93.96,446331,estado-nação,software desatualizado,detecção baseada em IA,17
alemanha,2017,ataque de negação de serviço,telecomunicações,84.38,724629,agente interno,software desatualizado,detecção baseada em IA,18
frança,2023,sequestro de dados,educação,54.26,21699,agente interno,senhas fracas,detecção baseada em IA,32
china,2023,ataque de negação de serviço,saúde,92.58,974261,grupo hacker,engenharia social,firewall,20
frança,2021,sequestro de dados,varejo,76.83,189999,grupo hacker,engenharia social,rede privada virtual,57
reino unido,2023,injeção de SQL,telecomunicações,78.9,716114,agente interno,senhas fracas,firewall,63
frança,2018,sequestro de dados,educação,32.5,414904,estado-nação,software desatualizado,rede privada virtual,53
índia,2016,interceptação,telecomunicações,42.88,934333,agente interno,software desatualizado,firewall,60
reino unido,2020,interceptação,telecomunicações,59.32,848419,agente interno,software desatualizado,rede privada virtual,27
frança,2020,sequestro de dados,educação,47.32,848222,agente interno,software desatualizado,rede privada virtual,16
índia,2017,interceptação,telecomunicações,32.4,437554,agente interno,senhas fracas,firewall,19
alemanha,2020,injeção de SQL,saúde,62.61,205015,estado-nação,software desatualizado,detecção baseada em IA,57
rússia,2024,ataque de negação de serviço,educação,54.4,891298,agente interno,engenharia social,detecção baseada em IA,60
reino unido,2019,interceptação,educação,29.92,937987,grupo hacker,senhas fracas,rede privada virtual,45
índia,2023,sequestro de dados,educação,9.32,182887,grupo hacker,software desatualizado,firewall,51
frança,2017,interceptação,saúde,34.43,927694,agente interno,engenharia social,rede privada virtual,43
china,2018,interceptação,saúde,11.74,430760,estado-nação,software desatualizado,firewall,63
china,2020,ataque de negação de serviço,saúde,6.32,682445,estado-nação,engenharia social,firewall,20
índia,2023,interceptação,tecnologia da informação,90.85,985267,grupo hacker,software desatualizado,firewall,48
frança,2024,fraude por e-mail,varejo,44.98,827399,estado-nação,senhas fracas,detecção baseada em IA,25
alemanha,2015,sequestro de dados,tecnologia da informação,51.11,506625,agente interno,senhas fracas,rede privada virtual,41
rússia,2024,ataque de negação de serviço,educação,26.82,156823,grupo hacker,engenharia social,rede privada virtual,1
alemanha,2021,sequestro de dados,educação,11.42,55683,grupo hacker,software desatualizado,detecção baseada em IA,19
austrália,2023,fraude por e-mail,educação,81.81,16360,estado-nação,software desatualizado,detecção baseada em IA,37
rússia,2023,injeção de SQL,tecnologia da informação,52.35,743325,agente interno,senhas fracas,rede privada virtual,9
china,2024,sequestro de dados,saúde,42.26,685837,agente interno,engenharia social,rede privada virtual,68
china,2020,injeção de SQL,telecomunicações,70.02,688312,estado-nação,software desatualizado,rede privada virtual,48
austrália,2022,injeção de SQL,telecomunicações,56.2,571454,agente interno,senhas fracas,rede privada virtual,42
reino unido,2021,ataque de negação de serviço,tecnologia da informação,70.49,530341,agente interno,engenharia social,rede privada virtual,40
índia,2023,ataque de negação de serviço,saúde,2.27,438318,grupo hacker,software desatualizado,detecção baseada em IA,39
índia,2018,ataque de negação de serviço,educação,1.71,63389,agente interno,software desatualizado,rede privada virtual,20
austrália,2019,interceptação,varejo,15.21,677755,grupo hacker,engenharia social,firewall,52
brasil,2015,fraude por e-mail,saúde,84.83,794914,agente interno,engenharia social,firewall,34
brasil,2019,ataque de negação de serviço,telecomunicações,36.98,198563,grupo hacker,engenharia social,firewall,24
alemanha,2022,ataque de negação de serviço,varejo,21.45,32346,estado-nação,software desatualizado,detecção baseada em IA,38
rússia,2024,fraude por e-mail,telecomunicações,21.22,446028,grupo hacker,senhas fracas,rede privada virtual,37
brasil,2017,fraude por e-mail,varejo,3.18,520654,estado-nação,engenharia social,rede privada virtual,53
reino unido,2023,ataque de negação de serviço,telecomunicações,81.91,397687,grupo hacker,engenharia social,rede privada virtual,65
brasil,2017,ataque de negação de serviço,telecomunicações,34.79,724790,grupo hacker,software desatualizado,firewall,64
reino unido,2022,ataque de negação de serviço,telecomunicações,50.9,645154,agente interno,senhas fracas,detecção baseada em IA,16
rússia,2015,ataque de negação de serviço,telecomunicações,83.28,236346,agente interno,software desatualizado,detecção baseada em IA,55
brasil,2018,injeção de SQL,varejo,36.63,829742,agente interno,software desatualizado,firewall,57
reino unido,2019,injeção de SQL,saúde,65.47,263110,agente interno,engenharia social,firewall,6
brasil,2021,injeção de SQL,varejo,1.32,564277,estado-nação,senhas fracas,firewall,1
austrália,2017,interceptação,varejo,47.97,36780,agente interno,software desatualizado,detecção baseada em IA,64
alemanha,2021,sequestro de dados,varejo,46.82,589744,estado-nação,senhas fracas,rede privada virtual,32
china,2024,interceptação,telecomunicações,53.59,4913,grupo hacker,senhas fracas,detecção baseada em IA,61
reino unido,2020,ataque de negação de serviço,varejo,70.03,971464,estado-nação,senhas fracas,firewall,4
índia,2015,interceptação,tecnologia da informação,76.97,224983,estado-nação,senhas fracas,detecção baseada em IA,42
rússia,2024,sequestro de dados,telecomunicações,35.62,236676,estado-nação,engenharia social,detecção baseada em IA,67
rússia,2018,injeção de SQL,telecomunicações,11.32,153618,estado-nação,senhas fracas,rede privada virtual,29
china,2023,injeção de SQL,telecomunicações,66.92,336320,grupo hacker,engenharia social,rede privada virtual,51
frança,2023,fraude por e-mail,tecnologia da informação,15.49,138639,grupo hacker,software desatualizado,rede privada virtual,14
austrália,2015,fraude por e-mail,telecomunicações,89.41,488342,grupo hacker,software desatualizado,firewall,23
frança,2019,fraude por e-mail,tecnologia da informação,55.31,526220,estado-nação,engenharia social,detecção baseada em IA,2
brasil,2024,ataque de negação de serviço,varejo,25.17,658226,agente interno,senhas fracas,rede privada virtual,52
brasil,2022,interceptação,educação,91.69,581034,agente interno,engenharia social,rede privada virtual,67
brasil,2024,fraude por e-mail,tecnologia da informação,28.78,793783,agente interno,engenharia social,firewall,17
frança,2022,sequestro de dados,saúde,40.36,439046,agente interno,engenharia social,rede privada virtual,42
austrália,2023,injeção de SQL,telecomunicações,20.95,341111,agente interno,senhas fracas,rede privada virtual,14
alemanha,2021,interceptação,tecnologia da informação,90.57,254634,grupo hacker,engenharia social,detecção baseada em IA,5
brasil,2016,ataque de negação de serviço,tecnologia da informação,13.52,535205,grupo hacker,engenharia social,detecção baseada em IA,53
rússia,2017,ataque de negação de serviço,educação,50.42,690010,estado-nação,senhas fracas,firewall,18
alemanha,2023,interceptação,varejo,23.28,651963,agente interno,software desatualizado,detecção baseada em IA,53
reino unido,2016,fraude por e-mail,varejo,85.89,714670,grupo hacker,senhas fracas,rede privada virtual,32
china,2016,interceptação,varejo,82.52,217938,estado-nação,senhas fracas,rede privada virtual,69
índia,2023,interceptação,varejo,95.66,424762,agente interno,software desatualizado,rede privada virtual,10
rússia,2017,fraude por e-mail,educação,66.25,702883,agente interno,software desatualizado,rede privada virtual,31
alemanha,2016,sequestro de dados,educação,24.4,908906,grupo hacker,senhas fracas,detecção baseada em IA,46
rússia,2021,interceptação,saúde,28.34,446741,estado-nação,senhas fracas,firewall,20
índia,2023,fraude por e-mail,educação,9.95,317488,agente interno,engenharia social,rede privada virtual,46
frança,2024,injeção de SQL,saúde,5.7,400840,agente interno,engenharia social,rede privada virtual,57
brasil,2021,ataque de negação de serviço,varejo,89.79,454088,grupo hacker,engenharia social,rede privada virtual,70
reino unido,2015,fraude por e-mail,varejo,77.58,270326,estado-nação,engenharia social,firewall,24
alemanha,2016,injeção de SQL,educação,61.78,387500,estado-nação,senhas fracas,detecção baseada em IA,30
rússia,2023,injeção de SQL,educação,0.98,623106,estado-nação,senhas fracas,firewall,43
china,2016,ataque de negação de serviço,educação,89.08,210433,agente interno,senhas fracas,detecção baseada em IA,63
frança,2020,sequestro de dados,tecnologia da informação,21.11,568832,estado-nação,engenharia social,firewall,12
alemanha,2019,fraude por e-mail,educação,90.91,112635,agente interno,senhas fracas,firewall,55
alemanha,2022,injeção de SQL,tecnologia da informação,58.35,730850,grupo hacker,senhas fracas,detecção baseada em IA,27
austrália,2018,injeção de SQL,tecnologia da informação,65.08,417807,agente interno,engenharia social,firewall,46
china,2015,sequestro de dados,tecnologia da informação,86.82,748040,agente interno,senhas fracas,firewall,18
brasil,2018,sequestro de dados,saúde,4.51,909979,estado-nação,engenharia social,rede privada virtual,65
reino unido,2019,fraude por e-mail,telecomunicações,33.85,60183,estado-nação,software desatualizado,detecção baseada em IA,17
china,2018,injeção de SQL,saúde,76.4,966102,grupo hacker,engenharia social,firewall,1
austrália,2017,ataque de negação de serviço,educação,31.74,724207,grupo hacker,senhas fracas,firewall,54
alemanha,2018,injeção de SQL,saúde,78.11,451780,grupo hacker,software desatualizado,rede privada virtual,28
reino unido,2016,fraude por e-mail,varejo,37.29,761252,agente interno,senhas fracas,rede privada virtual,57
alemanha,2016,ataque de negação de serviço,telecomunicações,14.28,547178,agente interno,engenharia social,firewall,45
china,2022,ataque de negação de serviço,tecnologia da informação,88.61,777010,grupo hacker,senhas fracas,rede privada virtual,34
rússia,2020,ataque de negação de serviço,saúde,6.37,82576,estado-nação,senhas fracas,rede privada virtual,40
austrália,2024,fraude por e-mail,educação,74.75,109907,agente interno,engenharia social,rede privada virtual,5
alemanha,2017,ataque de negação de serviço,telecomunicações,40.05,27446,agente interno,engenharia social,detecção baseada em IA,13
frança,2019,ataque de negação de serviço,telecomunicações,85.65,835349,estado-nação,software desatualizado,rede privada virtual,8
reino unido,2019,interceptação,tecnologia da informação,35.37,384185,agente interno,senhas fracas,firewall,71
austrália,2016,fraude por e-mail,educação,98.72,6670,estado-nação,engenharia social,rede privada virtual,24
china,2021,sequestro de dados,telecomunicações,44.84,16106,estado-nação,senhas fracas,firewall,29
rússia,2015,sequestro de dados,telecomunicações,64.68,716832,grupo hacker,engenharia social,rede privada virtual,67
índia,2023,ataque de negação de serviço,varejo,26.01,274512,agente interno,senhas fracas,detecção baseada em IA,69
china,2021,ataque de negação de serviço,telecomunicações,84.09,954379,agente interno,engenharia social,rede privada virtual,59
rússia,2024,interceptação,educação,72.02,191361,grupo hacker,software desatualizado,detecção baseada em IA,11
frança,2023,sequestro de dados,tecnologia da informação,87.45,296050,agente interno,senhas fracas,rede privada virtual,30
rússia,2022,injeção de SQL,varejo,6.61,351048,agente interno,software desatualizado,rede privada virtual,57
reino unido,2017,injeção de SQL,varejo,47.99,914365,agente interno,senhas fracas,firewall,52
reino unido,2017,fraude por e-mail,tecnologia da informação,57.17,477292,estado-nação,engenharia social,detecção baseada em IA,18
austrália,2016,sequestro de dados,telecomunicações,27.17,429456,grupo hacker,engenharia social,rede privada virtual,28
austrália,2024,ataque de negação de serviço,tecnologia da informação,57.81,179507,agente interno,senhas fracas,rede privada virtual,8
rússia,2018,injeção de SQL,educação,40.59,598151,estado-nação,software desatualizado,detecção baseada em IA,34
alemanha,2024,interceptação,varejo,46.41,494622,grupo hacker,engenharia social,rede privada virtual,37
índia,2021,injeção de SQL,saúde,2.3,942089,agente interno,software desatualizado,rede privada virtual,39
brasil,2017,interceptação,educação,67.55,287646,estado-nação,engenharia social,rede privada virtual,68
brasil,2020,injeção de SQL,educação,62.72,827349,estado-nação,software desatualizado,rede privada virtual,68
china,2017,fraude por e-mail,educação,16.82,848597,grupo hacker,senhas fracas,detecção baseada em IA,11
rússia,2022,fraude por e-mail,educação,33.49,68371,estado-nação,software desatualizado,firewall,57
china,2023,sequestro de dados,saúde,62.21,534686,agente interno,software desatualizado,detecção baseada em IA,44
rússia,2018,fraude por e-mail,telecomunicações,39.15,814119,grupo hacker,senhas fracas,firewall,64
índia,2018,injeção de SQL,educação,12.44,599905,estado-nação,engenharia social,rede privada virtual,13
china,2022,sequestro de dados,saúde,71.36,712697,agente interno,software desatualizado,detecção baseada em IA,39
reino unido,2017,sequestro de dados,saúde,55.45,490818,grupo hacker,software desatualizado,rede privada virtual,65
frança,2019,sequestro de dados,educação,2.27,63872,estado-nação,software desatualizado,firewall,55
frança,2022,sequestro de dados,educação,59.0,131307,grupo hacker,senhas fracas,detecção baseada em IA,46
austrália,2018,ataque de negação de serviço,telecomunicações,25.07,732072,grupo hacker,engenharia social,firewall,35
rússia,2019,injeção de SQL,saúde,92.69,979308,estado-nação,engenharia social,firewall,10
frança,2024,injeção de SQL,saúde,31.91,931787,grupo hacker,software desatualizado,firewall,15
alemanha,2017,ataque de negação de serviço,educação,98.61,992029,estado-nação,software desatualizado,rede privada virtual,26
austrália,2016,ataque de negação de serviço,educação,93.39,630087,estado-nação,engenharia social,rede privada virtual,72
alemanha,2023,sequestro de dados,varejo,89.71,919427,estado-nação,senhas fracas,detecção baseada em IA,51
rússia,2020,sequestro de dados,tecnologia da informação,36.9,809153,estado-nação,engenharia social,detecção baseada em IA,48
china,2021,fraude por e-mail,telecomunicações,76.26,756305,estado-nação,senhas fracas,rede privada virtual,45
brasil,2016,interceptação,educação,19.59,647998,agente interno,senhas fracas,detecção baseada em IA,38
frança,2017,fraude por e-mail,saúde,4.87,388325,estado-nação,engenharia social,detecção baseada em IA,39
rússia,2018,ataque de negação de serviço,varejo,64.39,359124,agente interno,software desatualizado,detecção baseada em IA,13
alemanha,2017,interceptação,saúde,97.14,875912,agente interno,software desatualizado,firewall,33
brasil,2021,sequestro de dados,educação,18.11,849791,estado-nação,software desatualizado,rede privada virtual,53
alemanha,2017,injeção de SQL,educação,54.98,786577,agente interno,software desatualizado,firewall,70
brasil,2017,injeção de SQL,tecnologia da informação,32.97,734737,estado-nação,senhas fracas,detecção baseada em IA,30
reino unido,2022,injeção de SQL,tecnologia da informação,32.17,379954,agente interno,software desatualizado,firewall,9
