país,ano,tipo_ataque,setor_alvo,perda_financeira_usd,usuarios_afetados,origem_ataque,tipo_vulnerabilidade,mecanismo_defesa,tempo_resolucao_horas,perda_financeira_brl
reino unido,2021,fraude por e-mail,tecnologia da informação,89.59,361270,estado-nação,senhas fracas,rede privada virtual,31,466.76390000000004
índia,2019,injeção de SQL,varejo,15.39,514826,grupo hacker,software desatualizado,firewall,72,80.1819
reino unido,2016,sequestro de dados,saúde,61.66,639896,grupo hacker,engenharia social,rede privada virtual,63,321.24859999999995
austrália,2022,injeção de SQL,tecnologia da informação,15.29,42346,grupo hacker,software desatualizado,rede privada virtual,33,79.6609
frança,2016,sequestro de dados,saúde,34.29,157547,agente interno,software desatualizado,detecção baseada em IA,29,178.6509
índia,2019,injeção de SQL,tecnologia da informação,43.97,764974,estado-nação,senhas fracas,rede privada virtual,18,229.0837
índia,2017,interceptação,saúde,91.4,621971,estado-nação,senhas fracas,detecção baseada em IA,49,476.194
brasil,2023,interceptação,varejo,59.18,610786,estado-nação,engenharia social,detecção baseada em IA,31,308.3278
reino unido,2018,sequestro de dados,varejo,45.67,277410,grupo hacker,engenharia social,firewall,42,237.94070000000002
rússia,2017,interceptação,tecnologia da informação,55.23,12439,estado-nação,senhas fracas,firewall,20,287.7483
reino unido,2023,ataque de negação de serviço,educação,54.0,806965,agente interno,engenharia social,detecção baseada em IA,56,281.34
frança,2019,ataque de negação de serviço,educação,66.65,47104,agente interno,engenharia social,rede privada virtual,5,347.2465
austrália,2024,injeção de SQL,tecnologia da informação,98.31,694333,agente interno,software desatualizado,rede privada virtual,48,512.1951
austrália,2019,ataque de negação de serviço,educação,54.63,22739,agente interno,software desatualizado,firewall,44,284.6223
reino unido,2015,interceptação,varejo,7.92,657442,estado-nação,engenharia social,firewall,29,41.2632
china,2021,interceptação,telecomunicações,66.61,596341,agente interno,senhas fracas,detecção baseada em IA,9,347.0381
brasil,2021,sequestro de dados,saúde,67.25,796351,estado-nação,senhas fracas,detecção baseada em IA,21,350.3725
brasil,2018,injeção de SQL,varejo,84.79,99876,agente interno,software desatualizado,firewall,56,441.75590000000005
reino unido,2016,injeção de SQL,telecomunicações,98.39,836521,agente interno,senhas fracas,firewall,19,512.6119
china,2022,sequestro de dados,educação,49.56,257224,grupo hacker,engenharia social,firewall,46,258.2076
austrália,2023,interceptação,telecomunicações,66.91,156195,estado-nação,software desatualizado,firewall,58,348.6011
china,2021,ataque de negação de serviço,telecomunicações,10.2,950257,estado-nação,senhas fracas,detecção baseada em IA,61,53.141999999999996
índia,2018,fraude por e-mail,varejo,14.46,743107,grupo hacker,engenharia social,rede privada virtual,49,75.3366
brasil,2023,sequestro de dados,telecomunicações,71.4,66852,grupo hacker,senhas fracas,rede privada virtual,58,371.994
rússia,2016,injeção de SQL,educação,17.05,888205,estado-nação,senhas fracas,detecção baseada em IA,38,88.8305
reino unido,2016,sequestro de dados,varejo,32.16,329026,estado-nação,senhas fracas,rede privada virtual,31,167.5536
china,2018,injeção de SQL,saúde,52.01,527443,grupo hacker,software desatualizado,firewall,24,270.9721
frança,2021,fraude por e-mail,varejo,45.74,754278,agente interno,engenharia social,firewall,46,238.30540000000002
frança,2017,sequestro de dados,educação,19.84,832471,agente interno,engenharia social,firewall,54,103.3664
austrália,2016,ataque de negação de serviço,varejo,2.96,990886,agente interno,senhas fracas,detecção baseada em IA,59,15.4216
brasil,2024,ataque de negação de serviço,saúde,70.0,484101,grupo hacker,software desatualizado,rede privada virtual,9,364.7
reino unido,2015,sequestro de dados,telecomunicações,22.58,368441,grupo hacker,senhas fracas,detecção baseada em IA,71,117.64179999999999
brasil,2024,fraude por e-mail,telecomunicações,81.54,499671,grupo hacker,senhas fracas,rede privada virtual,4,424.82340000000005
índia,2020,fraude por e-mail,varejo,12.64,805905,estado-nação,engenharia social,firewall,54,65.8544
frança,2023,fraude por e-mail,saúde,72.54,581712,agente interno,engenharia social,rede privada virtual,12,377.9334
brasil,2016,injeção de SQL,telecomunicações,13.94,832297,estado-nação,senhas fracas,detecção baseada em IA,69,72.6274
índia,2018,fraude por e-mail,tecnologia da informação,13.05,400964,estado-nação,senhas fracas,rede privada virtual,19,67.9905
frança,2019,ataque de negação de serviço,telecomunicações,52.94,192293,estado-nação,senhas fracas,rede privada virtual,57,275.81739999999996
brasil,2016,fraude por e-mail,educação,9.23,774750,estado-nação,engenharia social,firewall,70,48.088300000000004
alemanha,2021,fraude por e-mail,telecomunicações,55.14,463525,estado-nação,software desatualizado,detecção baseada em IA,59,287.2794
rússia,2022,sequestro de dados,telecomunicações,16.98,905673,agente interno,senhas fracas,rede privada virtual,54,88.4658
alemanha,2017,sequestro de dados,educação,76.96,950276,grupo hacker,software desatualizado,firewall,31,400.9616
china,2022,ataque de negação de serviço,educação,18.49,20680,estado-nação,engenharia social,firewall,29,96.3329
reino unido,2022,ataque de negação de serviço,varejo,45.73,554585,grupo hacker,engenharia social,rede privada virtual,63,238.2533
alemanha,2020,injeção de SQL,saúde,38.89,513096,grupo hacker,senhas fracas,rede privada virtual,57,202.61690000000002
brasil,2018,ataque de negação de serviço,saúde,47.47,784099,agente interno,engenharia social,detecção baseada em IA,30,247.31869999999998
austrália,2020,ataque de negação de serviço,varejo,31.36,449936,agente interno,senhas fracas,rede privada virtual,52,163.38559999999998
rússia,2015,injeção de SQL,tecnologia da informação,47.8,645774,grupo hacker,engenharia social,firewall,7,249.03799999999998
alemanha,2016,injeção de SQL,tecnologia da informação,76.36,807745,estado-nação,software desatualizado,detecção baseada em IA,71,397.8356
reino unido,2018,sequestro de dados,telecomunicações,99.41,355256,grupo hacker,software desatualizado,firewall,51,517.9261
frança,2018,sequestro de dados,educação,34.54,608196,agente interno,senhas fracas,detecção baseada em IA,25,179.9534
china,2017,interceptação,varejo,30.38,29840,grupo hacker,senhas fracas,detecção baseada em IA,63,158.2798
alemanha,2015,interceptação,tecnologia da informação,54.54,775866,agente interno,senhas fracas,detecção baseada em IA,69,284.1534
alemanha,2017,injeção de SQL,varejo,88.18,3200,agente interno,senhas fracas,detecção baseada em IA,43,459.41780000000006
índia,2020,ataque de negação de serviço,saúde,16.65,324899,agente interno,software desatualizado,firewall,57,86.7465
china,2017,injeção de SQL,varejo,61.83,129677,grupo hacker,software desatualizado,firewall,60,322.1343
rússia,2017,sequestro de dados,saúde,16.77,924837,grupo hacker,software desatualizado,firewall,62,87.3717
rússia,2019,interceptação,educação,6.79,386691,estado-nação,senhas fracas,detecção baseada em IA,20,35.3759
reino unido,2021,ataque de negação de serviço,tecnologia da informação,67.12,581923,grupo hacker,engenharia social,rede privada virtual,63,349.6952
rússia,2018,ataque de negação de serviço,tecnologia da informação,37.84,839882,estado-nação,engenharia social,detecção baseada em IA,7,197.14640000000003
reino unido,2018,ataque de negação de serviço,varejo,0.5,261266,grupo hacker,senhas fracas,firewall,63,2.605
rússia,2015,ataque de negação de serviço,saúde,20.92,807631,estado-nação,senhas fracas,firewall,56,108.9932
frança,2024,fraude por e-mail,varejo,98.95,354954,estado-nação,engenharia social,detecção baseada em IA,14,515.5295
alemanha,2022,interceptação,telecomunicações,62.83,828280,grupo hacker,engenharia social,rede privada virtual,62,327.3443
reino unido,2022,ataque de negação de serviço,educação,71.55,654253,agente interno,senhas fracas,rede privada virtual,35,372.77549999999997
índia,2020,sequestro de dados,tecnologia da informação,41.09,698224,agente interno,software desatualizado,rede privada virtual,21,214.0789
índia,2017,fraude por e-mail,tecnologia da informação,93.62,899005,agente interno,senhas fracas,detecção baseada em IA,61,487.7602
frança,2021,interceptação,educação,20.57,119348,estado-nação,software desatualizado,firewall,48,107.1697
frança,2020,ataque de negação de serviço,tecnologia da informação,63.87,821848,agente interno,software desatualizado,firewall,60,332.7627
frança,2019,injeção de SQL,varejo,3.87,755230,agente interno,senhas fracas,detecção baseada em IA,31,20.1627
austrália,2019,interceptação,varejo,60.04,366318,estado-nação,software desatualizado,rede privada virtual,35,312.8084
austrália,2022,ataque de negação de serviço,educação,92.06,721334,agente interno,engenharia social,rede privada virtual,31,479.6326
reino unido,2016,sequestro de dados,varejo,59.44,964115,estado-nação,software desatualizado,firewall,48,309.6824
brasil,2023,interceptação,educação,27.58,171936,grupo hacker,senhas fracas,rede privada virtual,70,143.6918
brasil,2022,ataque de negação de serviço,telecomunicações,79.5,789067,grupo hacker,software desatualizado,firewall,63,414.195
reino unido,2022,ataque de negação de serviço,tecnologia da informação,93.96,446331,estado-nação,software desatualizado,detecção baseada em IA,17,489.53159999999997
alemanha,2017,ataque de negação de serviço,telecomunicações,84.38,724629,agente interno,software desatualizado,detecção baseada em IA,18,439.6198
frança,2023,sequestro de dados,educação,54.26,21699,agente interno,senhas fracas,detecção baseada em IA,32,282.6946
china,2023,ataque de negação de serviço,saúde,92.58,974261,grupo hacker,engenharia social,firewall,20,482.3418
frança,2021,sequestro de dados,varejo,76.83,189999,grupo hacker,engenharia social,rede privada virtual,57,400.2843
reino unido,2023,injeção de SQL,telecomunicações,78.9,716114,agente interno,senhas fracas,firewall,63,411.069
frança,2018,sequestro de dados,educação,32.5,414904,estado-nação,software desatualizado,rede privada virtual,53,169.325
índia,2016,interceptação,telecomunicações,42.88,934333,agente interno,software desatualizado,firewall,60,223.40480000000002
reino unido,2020,interceptação,telecomunicações,59.32,848419,agente interno,software desatualizado,rede privada virtual,27,309.0572
frança,2020,sequestro de dados,educação,47.32,848222,agente interno,software desatualizado,rede privada virtual,16,246.5372
índia,2017,interceptação,telecomunicações,32.4,437554,agente interno,senhas fracas,firewall,19,168.804
alemanha,2020,injeção de SQL,saúde,62.61,205015,estado-nação,software desatualizado,detecção baseada em IA,57,326.1981
rússia,2024,ataque de negação de serviço,educação,54.4,891298,agente interno,engenharia social,detecção baseada em IA,60,283.424
reino unido,2019,interceptação,educação,29.92,937987,grupo hacker,senhas fracas,rede privada virtual,45,155.88320000000002
índia,2023,sequestro de dados,educação,9.32,182887,grupo hacker,software desatualizado,firewall,51,48.5572
frança,2017,interceptação,saúde,34.43,927694,agente interno,engenharia social,rede privada virtual,43,179.3803
china,2018,interceptação,saúde,11.74,430760,estado-nação,software desatualizado,firewall,63,61.1654
china,2020,ataque de negação de serviço,saúde,6.32,682445,estado-nação,engenharia social,firewall,20,32.9272
índia,2023,interceptação,tecnologia da informação,90.85,985267,grupo hacker,software desatualizado,firewall,48,473.32849999999996
frança,2024,fraude por e-mail,varejo,44.98,827399,estado-nação,senhas fracas,detecção baseada em IA,25,234.34579999999997
alemanha,2015,sequestro de dados,tecnologia da informação,51.11,506625,agente interno,senhas fracas,rede privada virtual,41,266.2831
rússia,2024,ataque de negação de serviço,educação,26.82,156823,grupo hacker,engenharia social,rede privada virtual,1,139.7322
alemanha,2021,sequestro de dados,educação,11.42,55683,grupo hacker,software desatualizado,detecção baseada em IA,19,59.4982
austrália,2023,fraude por e-mail,educação,81.81,16360,estado-nação,software desatualizado,detecção baseada em IA,37,426.2301
rússia,2023,injeção de SQL,tecnologia da informação,52.35,743325,agente interno,senhas fracas,rede privada virtual,9,272.7435
china,2024,sequestro de dados,saúde,42.26,685837,agente interno,engenharia social,rede privada virtual,68,220.1746
china,2020,injeção de SQL,telecomunicações,70.02,688312,estado-nação,software desatualizado,rede privada virtual,48,364.8042
austrália,2022,injeção de SQL,telecomunicações,56.2,571454,agente interno,senhas fracas,rede privada virtual,42,292.802
reino unido,2021,ataque de negação de serviço,tecnologia da informação,70.49,530341,agente interno,engenharia social,rede privada virtual,40,367.25289999999995
índia,2023,ataque de negação de serviço,saúde,2.27,438318,grupo hacker,software desatualizado,detecção baseada em IA,39,11.8267
índia,2018,ataque de negação de serviço,educação,1.71,63389,agente interno,software desatualizado,rede privada virtual,20,8.9091
austrália,2019,interceptação,varejo,15.21,677755,grupo hacker,engenharia social,firewall,52,79.2441
brasil,2015,fraude por e-mail,saúde,84.83,794914,agente interno,engenharia social,firewall,34,441.9643
brasil,2019,ataque de negação de serviço,telecomunicações,36.98,198563,grupo hacker,engenharia social,firewall,24,192.6658
alemanha,2022,ataque de negação de serviço,varejo,21.45,32346,estado-nação,software desatualizado,detecção baseada em IA,38,111.7545
rússia,2024,fraude por e-mail,telecomunicações,21.22,446028,grupo hacker,senhas fracas,rede privada virtual,37,110.55619999999999
brasil,2017,fraude por e-mail,varejo,3.18,520654,estado-nação,engenharia social,rede privada virtual,53,16.567800000000002
reino unido,2023,ataque de negação de serviço,telecomunicações,81.91,397687,grupo hacker,engenharia social,rede privada virtual,65,426.75109999999995
brasil,2017,ataque de negação de serviço,telecomunicações,34.79,724790,grupo hacker,software desatualizado,firewall,64,181.2559
reino unido,2022,ataque de negação de serviço,telecomunicações,50.9,645154,agente interno,senhas fracas,detecção baseada em IA,16,265.18899999999996
rússia,2015,ataque de negação de serviço,telecomunicações,83.28,236346,agente interno,software desatualizado,detecção baseada em IA,55,433.8888
brasil,2018,injeção de SQL,varejo,36.63,829742,agente interno,software desatualizado,firewall,57,190.84230000000002
reino unido,2019,injeção de SQL,saúde,65.47,263110,agente interno,engenharia social,firewall,6,341.0987
brasil,2021,injeção de SQL,varejo,1.32,564277,estado-nação,senhas fracas,firewall,1,6.8772
austrália,2017,interceptação,varejo,47.97,36780,agente interno,software desatualizado,detecção baseada em IA,64,249.9237
alemanha,2021,sequestro de dados,varejo,46.82,589744,estado-nação,senhas fracas,rede privada virtual,32,243.9322
china,2024,interceptação,telecomunicações,53.59,4913,grupo hacker,senhas fracas,detecção baseada em IA,61,279.20390000000003
reino unido,2020,ataque de negação de serviço,varejo,70.03,971464,estado-nação,senhas fracas,firewall,4,364.8563
índia,2015,interceptação,tecnologia da informação,76.97,224983,estado-nação,senhas fracas,detecção baseada em IA,42,401.0137
rússia,2024,sequestro de dados,telecomunicações,35.62,236676,estado-nação,engenharia social,detecção baseada em IA,67,185.5802
rússia,2018,injeção de SQL,telecomunicações,11.32,153618,estado-nação,senhas fracas,rede privada virtual,29,58.9772
china,2023,injeção de SQL,telecomunicações,66.92,336320,grupo hacker,engenharia social,rede privada virtual,51,348.6532
frança,2023,fraude por e-mail,tecnologia da informação,15.49,138639,grupo hacker,software desatualizado,rede privada virtual,14,80.7029
austrália,2015,fraude por e-mail,telecomunicações,89.41,488342,grupo hacker,software desatualizado,firewall,23,465.8261
frança,2019,fraude por e-mail,tecnologia da informação,55.31,526220,estado-nação,engenharia social,detecção baseada em IA,2,288.1651
brasil,2024,ataque de negação de serviço,varejo,25.17,658226,agente interno,senhas fracas,rede privada virtual,52,131.1357
brasil,2022,interceptação,educação,91.69,581034,agente interno,engenharia social,rede privada virtual,67,477.7049
brasil,2024,fraude por e-mail,tecnologia da informação,28.78,793783,agente interno,engenharia social,firewall,17,149.9438
frança,2022,sequestro de dados,saúde,40.36,439046,agente interno,engenharia social,rede privada virtual,42,210.2756
austrália,2023,injeção de SQL,telecomunicações,20.95,341111,agente interno,senhas fracas,rede privada virtual,14,109.14949999999999
alemanha,2021,interceptação,tecnologia da informação,90.57,254634,grupo hacker,engenharia social,detecção baseada em IA,5,471.86969999999997
brasil,2016,ataque de negação de serviço,tecnologia da informação,13.52,535205,grupo hacker,engenharia social,detecção baseada em IA,53,70.4392
rússia,2017,ataque de negação de serviço,educação,50.42,690010,estado-nação,senhas fracas,firewall,18,262.6882
alemanha,2023,interceptação,varejo,23.28,651963,agente interno,software desatualizado,detecção baseada em IA,53,121.28880000000001
reino unido,2016,fraude por e-mail,varejo,85.89,714670,grupo hacker,senhas fracas,rede privada virtual,32,447.4869
china,2016,interceptação,varejo,82.52,217938,estado-nação,senhas fracas,rede privada virtual,69,429.9292
índia,2023,interceptação,varejo,95.66,424762,agente interno,software desatualizado,rede privada virtual,10,498.3886
rússia,2017,fraude por e-mail,educação,66.25,702883,agente interno,software desatualizado,rede privada virtual,31,345.1625
alemanha,2016,sequestro de dados,educação,24.4,908906,grupo hacker,senhas fracas,detecção baseada em IA,46,127.124
rússia,2021,interceptação,saúde,28.34,446741,estado-nação,senhas fracas,firewall,20,147.6514
índia,2023,fraude por e-mail,educação,9.95,317488,agente interno,engenharia social,rede privada virtual,46,51.839499999999994
frança,2024,injeção de SQL,saúde,5.7,400840,agente interno,engenharia social,rede privada virtual,57,29.697
brasil,2021,ataque de negação de serviço,varejo,89.79,454088,grupo hacker,engenharia social,rede privada virtual,70,467.8059
reino unido,2015,fraude por e-mail,varejo,77.58,270326,estado-nação,engenharia social,firewall,24,404.1918
alemanha,2016,injeção de SQL,educação,61.78,387500,estado-nação,senhas fracas,detecção baseada em IA,30,321.8738
rússia,2023,injeção de SQL,educação,0.98,623106,estado-nação,senhas fracas,firewall,43,5.1057999999999995
china,2016,ataque de negação de serviço,educação,89.08,210433,agente interno,senhas fracas,detecção baseada em IA,63,464.10679999999996
frança,2020,sequestro de dados,tecnologia da informação,21.11,568832,estado-nação,engenharia social,firewall,12,109.9831
alemanha,2019,fraude por e-mail,educação,90.91,112635,agente interno,senhas fracas,firewall,55,473.6411
alemanha,2022,injeção de SQL,tecnologia da informação,58.35,730850,grupo hacker,senhas fracas,detecção baseada em IA,27,304.00350000000003
austrália,2018,injeção de SQL,tecnologia da informação,65.08,417807,agente interno,engenharia social,firewall,46,339.0668
china,2015,sequestro de dados,tecnologia da informação,86.82,748040,agente interno,senhas fracas,firewall,18,452.33219999999994
brasil,2018,sequestro de dados,saúde,4.51,909979,estado-nação,engenharia social,rede privada virtual,65,23.4971
reino unido,2019,fraude por e-mail,telecomunicações,33.85,60183,estado-nação,software desatualizado,detecção baseada em IA,17,176.3585
china,2018,injeção de SQL,saúde,76.4,966102,grupo hacker,engenharia social,firewall,1,398.04400000000004
austrália,2017,ataque de negação de serviço,educação,31.74,724207,grupo hacker,senhas fracas,firewall,54,165.3654
alemanha,2018,injeção de SQL,saúde,78.11,451780,grupo hacker,software desatualizado,rede privada virtual,28,406.9531
reino unido,2016,fraude por e-mail,varejo,37.29,761252,agente interno,senhas fracas,rede privada virtual,57,194.2809
alemanha,2016,ataque de negação de serviço,telecomunicações,14.28,547178,agente interno,engenharia social,firewall,45,74.3988
china,2022,ataque de negação de serviço,tecnologia da informação,88.61,777010,grupo hacker,senhas fracas,rede privada virtual,34,461.6581
rússia,2020,ataque de negação de serviço,saúde,6.37,82576,estado-nação,senhas fracas,rede privada virtual,40,33.1877
austrália,2024,fraude por e-mail,educação,74.75,109907,agente interno,engenharia social,rede privada virtual,5,389.4475
alemanha,2017,ataque de negação de serviço,telecomunicações,40.05,27446,agente interno,engenharia social,detecção baseada em IA,13,208.66049999999998
frança,2019,ataque de negação de serviço,telecomunicações,85.65,835349,estado-nação,software desatualizado,rede privada virtual,8,446.23650000000004
reino unido,2019,interceptação,tecnologia da informação,35.37,384185,agente interno,senhas fracas,firewall,71,184.27769999999998
austrália,2016,fraude por e-mail,educação,98.72,6670,estado-nação,engenharia social,rede privada virtual,24,514.3312
china,2021,sequestro de dados,telecomunicações,44.84,16106,estado-nação,senhas fracas,firewall,29,233.61640000000003
rússia,2015,sequestro de dados,telecomunicações,64.68,716832,grupo hacker,engenharia social,rede privada virtual,67,336.98280000000005
índia,2023,ataque de negação de serviço,varejo,26.01,274512,agente interno,senhas fracas,detecção baseada em IA,69,135.5121
china,2021,ataque de negação de serviço,telecomunicações,84.09,954379,agente interno,engenharia social,rede privada virtual,59,438.1089
rússia,2024,interceptação,educação,72.02,191361,grupo hacker,software desatualizado,detecção baseada em IA,11,375.2242
frança,2023,sequestro de dados,tecnologia da informação,87.45,296050,agente interno,senhas fracas,rede privada virtual,30,455.6145
rússia,2022,injeção de SQL,varejo,6.61,351048,agente interno,software desatualizado,rede privada virtual,57,34.4381
reino unido,2017,injeção de SQL,varejo,47.99,914365,agente interno,senhas fracas,firewall,52,250.02790000000002
reino unido,2017,fraude por e-mail,tecnologia da informação,57.17,477292,estado-nação,engenharia social,detecção baseada em IA,18,297.8557
austrália,2016,sequestro de dados,telecomunicações,27.17,429456,grupo hacker,engenharia social,rede privada virtual,28,141.5557
austrália,2024,ataque de negação de serviço,tecnologia da informação,57.81,179507,agente interno,senhas fracas,rede privada virtual,8,301.19010000000003
rússia,2018,injeção de SQL,educação,40.59,598151,estado-nação,software desatualizado,detecção baseada em IA,34,211.47390000000001
alemanha,2024,interceptação,varejo,46.41,494622,grupo hacker,engenharia social,rede privada virtual,37,241.79609999999997
índia,2021,injeção de SQL,saúde,2.3,942089,agente interno,software desatualizado,rede privada virtual,39,11.982999999999999
brasil,2017,interceptação,educação,67.55,287646,estado-nação,engenharia social,rede privada virtual,68,351.9355
brasil,2020,injeção de SQL,educação,62.72,827349,estado-nação,software desatualizado,rede privada virtual,68,326.77119999999996
china,2017,fraude por e-mail,educação,16.82,848597,grupo hacker,senhas fracas,detecção baseada em IA,11,87.6322
rússia,2022,fraude por e-mail,educação,33.49,68371,estado-nação,software desatualizado,firewall,57,174.4829
china,2023,sequestro de dados,saúde,62.21,534686,agente interno,software desatualizado,detecção baseada em IA,44,324.1141
rússia,2018,fraude por e-mail,telecomunicações,39.15,814119,grupo hacker,senhas fracas,firewall,64,203.9715
índia,2018,injeção de SQL,educação,12.44,599905,estado-nação,engenharia social,rede privada virtual,13,64.8124
china,2022,sequestro de dados,saúde,71.36,712697,agente interno,software desatualizado,detecção baseada em IA,39,371.7856
reino unido,2017,sequestro de dados,saúde,55.45,490818,grupo hacker,software desatualizado,rede privada virtual,65,288.8945
frança,2019,sequestro de dados,educação,2.27,63872,estado-nação,software desatualizado,firewall,55,11.8267
frança,2022,sequestro de dados,educação,59.0,131307,grupo hacker,senhas fracas,detecção baseada em IA,46,307.39
austrália,2018,ataque de negação de serviço,telecomunicações,25.07,732072,grupo hacker,engenharia social,firewall,35,130.6147
rússia,2019,injeção de SQL,saúde,92.69,979308,estado-nação,engenharia social,firewall,10,482.9149
frança,2024,injeção de SQL,saúde,31.91,931787,grupo hacker,software desatualizado,firewall,15,166.2511
alemanha,2017,ataque de negação de serviço,educação,98.61,992029,estado-nação,software desatualizado,rede privada virtual,26,513.7581
austrália,2016,ataque de negação de serviço,educação,93.39,630087,estado-nação,engenharia social,rede privada virtual,72,486.5619
alemanha,2023,sequestro de dados,varejo,89.71,919427,estado-nação,senhas fracas,detecção baseada em IA,51,467.3891
rússia,2020,sequestro de dados,tecnologia da informação,36.9,809153,estado-nação,engenharia social,detecção baseada em IA,48,192.249
china,2021,fraude por e-mail,telecomunicações,76.26,756305,estado-nação,senhas fracas,rede privada virtual,45,397.31460000000004
brasil,2016,interceptação,educação,19.59,647998,agente interno,senhas fracas,detecção baseada em IA,38,102.0639
frança,2017,fraude por e-mail,saúde,4.87,388325,estado-nação,engenharia social,detecção baseada em IA,39,25.372700000000002
rússia,2018,ataque de negação de serviço,varejo,64.39,359124,agente interno,software desatualizado,detecção baseada em IA,13,335.4719
alemanha,2017,interceptação,saúde,97.14,875912,agente interno,software desatualizado,firewall,33,506.0994
brasil,2021,sequestro de dados,educação,18.11,849791,estado-nação,software desatualizado,rede privada virtual,53,94.3531
alemanha,2017,injeção de SQL,educação,54.98,786577,agente interno,software desatualizado,firewall,70,286.44579999999996
brasil,2017,injeção de SQL,tecnologia da informação,32.97,734737,estado-nação,senhas fracas,detecção baseada em IA,30,171.7737
reino unido,2022,injeção de SQL,tecnologia da informação,32.17,379954,agente interno,software desatualizado,firewall,9,167.6057
